CountryName,CountryCode,Zone
AFGHANISTAN,AF,C
ALBANIA,AL,I
ALGERIA,DZ,N
AMERICAN SAMOA,AS,E
ANDORRA,AD,I
ANGOLA,AO,N
ANGUILLA,AI,J
Antigua & Barbuda,AG,J
ARGENTINA,AR,J
ARMENIA,AM,I
ARUBA,AW,J
AUSTRALIA,AU,E
AUSTRIA,AT,I
AZERBAIJAN,AZ,I
Bahama,BS,J
BAHRAIN,BH,M
BANGLADESH,BD,B
BARBADOS,BB,J
BELARUS,BY,I
BELGIUM,BE,F
BELIZE,BZ,J
BENIN,BJ,N
BERMUDA,BM,J
BHUTAN,BT,B
BOLIVIA,BO,J
"Bonaire, Sint Eustatius and S",BQ,J
Bosnia and Herzegovina,BA,I
BOTSWANA,BW,N
BRAZIL,BR,J
British Virgin Islands,VG,J
BRUNEI,BN,E
BULGARIA,BG,I
BURKINA FASO,BF,N
BURUNDI,BI,N
CAMBODIA,KH,E
CAMEROON,CM,N
CANADA,CA,L
CAPE VERDE,CV,N
CAYMAN ISLANDS,KY,J
Central African Republic,CF,N
CHAD,TD,N
CHILE,CL,J
CHINA,CN,D
COLOMBIA,CO,J
CONGO,CG,N
COOK ISLANDS,CK,E
COSTA RICA,CR,J
CROATIA,HR,I
CURACAO,CW,J
CYPRUS,CY,I
CZECH REPUBLIC,CZ,I
DENMARK,DK,F
DJIBOUTI,DJ,N
DOMINICA,DM,J
DOMINICAN REPUBLIC,DO,J
ECUADOR,EC,J
EGYPT,EG,C
EL SALVADOR,SV,J
EQUATORIAL GUINEA,GQ,N
ERITREA,ER,N
ESTONIA,EE,I
ETHIOPIA,ET,N
FAROE ISLANDS,FO,F
FIJI,FJ,E
FINLAND,FI,I
FRANCE,FR,F
FRENCH GUIANA,GF,J
FRENCH POLYNESIA,PF,E
GABON,GA,N
GAMBIA,GM,N
GEORGIA,GE,I
GERMANY,DE,F
GHANA,GH,N
GIBRALTAR,GI,I
GREECE,GR,I
GREENLAND,GL,F
GRENADA,GD,J
GUADELOUPE,GP,J
GUAM,GU,E
GUATEMALA,GT,J
GUINEA,GN,N
Guinea-Bissau,GW,N
GUYANA*,GY,J
HAITI,HT,J
HONDURAS,HN,J
"Hong Kong SAR, China",HK,D
HUNGARY,HU,I
ICELAND,IS,I
INDONESIA,ID,E
Islamic Republic of Iran,IR,C
Iraq,IQ,C
IRELAND,IE,I
ISRAEL,IL,I
ITALY,IT,F
Côte D'ivoire (Ivory),CI,N
JAMAICA,JM,J
JAPAN,JP,H
JORDAN,JO,C
KAZAKHSTAN,KZ,I
KENYA,KE,N
KIRIBATI,KI,I
KUWAIT,KW,M
KYRGYZSTAN,KG,I
LAOS,LA,E
LATVIA,LV,I
Lebanon,LB,C
LESOTHO,LS,N
LIBERIA,LR,N
LIBYA,LY,N
LIECHTENSTEIN,LI,F
LITHUANIA,LT,I
LUXEMBOURG,LU,F
"Macau SAR, China",MO,E
MACEDONIA,MK,I
MADAGASCAR,MG,N
MALAWI,MW,N
MALAYSIA,MY,E
MALDIVES,MV,B
MALI,ML,N
MALTA,MT,I
MARSHALL ISLANDS,MH,E
MARTINIQUE,MQ,J
MAURITANIA,MR,N
MAURITIUS,MU,N
MEXICO,MX,G
MICRONESIA,FM,E
"Moldova, Republic of",MD,I
MONACO,MC,I
MONGOLIA,MN,E
MONTENEGRO,ME,I
Monserrat,MS,J
MOROCCO,MA,N
MOZAMBIQUE,MZ,N
MYANMAR,MM,C
NAMIBIA,NA,N
NEPAL,NP,B
NETHERLANDS,NL,F
NEW CALEDONIA,NC,E
NEW ZEALAND,NZ,E
NICARAGUA,NI,J
NIGER,NE,N
NIGERIA,NG,N
NORWAY,NO,I
OMAN,OM,M
PAKISTAN,PK,B
PALAU,PW,E
PAPUA NEW GUINEA,PG,E
PARAGUAY,PY,J
PERU,PE,J
PHILIPPINES,PH,E
POLAND,PL,I
PORTUGAL,PT,I
QATAR,QA,M
REUNION ISLAND,RE,N
ROMANIA,RO,I
Russian Federation,RU,I
RWANDA,RW,N
SAMOA,WS,E
SAUDI ARABIA,SA,C
SENEGAL,SN,N
SERBIA,RS,I
SEYCHELLES,SC,N
SIERRA LEONE,SL,N
SINGAPORE,SG,B
Slovakia,SK,I
SLOVENIA,SI,I
SOLOMON ISLANDS,SB,E
SOUTH AFRICA,ZA,K
SOUTH KOREA,KR,E
SPAIN,ES,F
SRI LANKA,LK,B
St. Kitts and Nevis,KN,J
St. Maarten,SX,J
Saint Martin,MF,J
Saint Lucia,LC,J
st. Vincent & the Grenadin,VC,J
SUDAN,SD,N
SURINAME,SR,J
SWAZILAND,SZ,N
SWEDEN,SE,I
SWITZERLAND,CH,F
Syrian Arab Republic,SY,C
TAIWAN,TW,E
"Tanzania, United Republic",TZ,N
THAILAND,TH,D
TOGO,TG,N
TONGA,TO,E
Trinidad & Tobago,TT,J
TUNISIA,TN,N
TURKEY,TR,I
TURKMENISTAN,TM,C
Turks & Caicos Islands,TC,J
TUVALU,TV,E
United Arab Emirates,AE,A
U.S.A.,US,G
UGANDA,UG,N
UKRAINE,UA,I
United Kingdom (Great,GB,F
URUGUAY,UY,J
UZBEKISTAN,UZ,I
VANUATU,VU,E
VENEZUELA,VE,J
VIETNAM,VN,E
YEMEN,YE,C
ZAMBIA,ZM,N
ZIMBABWE,ZW,N
